"","X.1","X","dayID","Nest_ID","Brood_age","Date2","Year","Male_ID","Female_ID","Chick1_ID","Chick1_HD","Chick1_Fate","Chick2_ID","Chick2_HD","Chick2_Fate","Chick3_ID","Chick3_HD","Chick3_Fate","Chick4_ID","Chick4_HD","Chick4_Fate","Chick5_ID","Chick5_HD","Chick5_Fate","Date","Hatching_date","Parents","male_care","female_care","Chicks_nr","Chick1_pres","Chick2_pres","Chick3_pres","Chick4_pres","Chick5_pres","Chick1_surv_age","Chick2_surv_age","Chick3_surv_age","Chick4_surv_age","Chick5_surv_age","Female_dur_care","Male_dur_care","Manipulation","Chick1_pres_full","Chick2_pres_full","Chick3_pres_full","Chick4_pres_full","Chick5_pres_full","Chick_nr2","M_tarsus_mean","Male_CI","F_tarsus_mean","Female_CI","julian_hatching_date","Mean_hatching_date","Sd","Relative_hatching_date","Chick_presence_max_age","Chick_presence_max_day","Male_care_full","Female_care_full","Brood_fate","Female_care_lead","Chick_change_nr","Chick_change","Female_change","End_of_care","Mean_brood_CI","Max_chick_CI","Brood_max_size","Manip_type"
"3192",3192,3192,"2010_A21_15","2010_A21",15,"2010-05-29",2010,"CA107","CA2036","CA2328","2010-05-14","fledged","CA2329","2010-05-14","fledged","CA2330","2010-05-14","died",NA,NA,NA,NA,NA,NA,529,"2010-05-14",3,1,0,2,2,2,0,NA,NA,26,26,5.5,NA,NA,8.5,26,"U",1,1,0,NA,NA,2,25.7,39.48204,25.3,38.41916,134,136.643451143451,15.0639532858246,-0.175481899956411,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.61569296368007,5.96971474465881,3,"U"
"3193",3193,3193,"2010_A21_16","2010_A21",16,"2010-05-30",2010,"CA107","CA2036","CA2328","2010-05-14","fledged","CA2329","2010-05-14","fledged","CA2330","2010-05-14","died",NA,NA,NA,NA,NA,NA,530,"2010-05-14",3,1,0,2,2,2,0,NA,NA,26,26,5.5,NA,NA,8.5,26,"U",1,1,0,NA,NA,2,25.7,39.48204,25.3,38.41916,134,136.643451143451,15.0639532858246,-0.175481899956411,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.61569296368007,5.96971474465881,3,"U"
"3194",3194,3194,"2010_A21_17","2010_A21",17,"2010-05-31",2010,"CA107","CA2036","CA2328","2010-05-14","fledged","CA2329","2010-05-14","fledged","CA2330","2010-05-14","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,5.5,NA,NA,8.5,26,"U",1,1,0,NA,NA,2,25.7,39.48204,25.3,38.41916,134,136.643451143451,15.0639532858246,-0.175481899956411,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.61569296368007,5.96971474465881,3,"U"
"3195",3195,3195,"2010_A21_18","2010_A21",18,"2010-06-01",2010,"CA107","CA2036","CA2328","2010-05-14","fledged","CA2329","2010-05-14","fledged","CA2330","2010-05-14","died",NA,NA,NA,NA,NA,NA,601,"2010-05-14",3,1,0,2,2,2,0,NA,NA,26,26,5.5,NA,NA,8.5,26,"U",1,1,0,NA,NA,2,25.7,39.48204,25.3,38.41916,134,136.643451143451,15.0639532858246,-0.175481899956411,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.61569296368007,5.96971474465881,3,"U"
"3196",3196,3196,"2010_A21_19","2010_A21",19,"2010-06-02",2010,"CA107","CA2036","CA2328","2010-05-14","fledged","CA2329","2010-05-14","fledged","CA2330","2010-05-14","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,5.5,NA,NA,8.5,26,"U",1,1,0,NA,NA,2,25.7,39.48204,25.3,38.41916,134,136.643451143451,15.0639532858246,-0.175481899956411,26,27,1,0,"fledged",0,1,1,0,"Desertion",5.61569296368007,5.96971474465881,3,"U"
"3197",3197,3197,"2010_A21_20","2010_A21",20,"2010-06-03",2010,"CA107","CA2036","CA2328","2010-05-14","fledged","CA2329","2010-05-14","fledged","CA2330","2010-05-14","died",NA,NA,NA,NA,NA,NA,603,"2010-05-14",3,1,0,1,0,2,0,NA,NA,26,26,5.5,NA,NA,8.5,26,"U",0,1,0,NA,NA,1,25.7,39.48204,25.3,38.41916,134,136.643451143451,15.0639532858246,-0.175481899956411,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.61569296368007,5.96971474465881,3,"U"
"3198",3198,3198,"2010_A21_21","2010_A21",21,"2010-06-04",2010,"CA107","CA2036","CA2328","2010-05-14","fledged","CA2329","2010-05-14","fledged","CA2330","2010-05-14","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,5.5,NA,NA,8.5,26,"U",0,1,0,NA,NA,1,25.7,39.48204,25.3,38.41916,134,136.643451143451,15.0639532858246,-0.175481899956411,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.61569296368007,5.96971474465881,3,"U"
"3199",3199,3199,"2010_A21_22","2010_A21",22,"2010-06-05",2010,"CA107","CA2036","CA2328","2010-05-14","fledged","CA2329","2010-05-14","fledged","CA2330","2010-05-14","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,5.5,NA,NA,8.5,26,"U",0,1,0,NA,NA,1,25.7,39.48204,25.3,38.41916,134,136.643451143451,15.0639532858246,-0.175481899956411,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.61569296368007,5.96971474465881,3,"U"
"3200",3200,3200,"2010_A21_23","2010_A21",23,"2010-06-06",2010,"CA107","CA2036","CA2328","2010-05-14","fledged","CA2329","2010-05-14","fledged","CA2330","2010-05-14","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,5.5,NA,NA,8.5,26,"U",0,1,0,NA,NA,1,25.7,39.48204,25.3,38.41916,134,136.643451143451,15.0639532858246,-0.175481899956411,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.61569296368007,5.96971474465881,3,"U"
"3201",3201,3201,"2010_A21_24","2010_A21",24,"2010-06-07",2010,"CA107","CA2036","CA2328","2010-05-14","fledged","CA2329","2010-05-14","fledged","CA2330","2010-05-14","died",NA,NA,NA,NA,NA,NA,607,"2010-05-14",3,1,0,1,0,2,0,NA,NA,26,26,5.5,NA,NA,8.5,26,"U",0,1,0,NA,NA,1,25.7,39.48204,25.3,38.41916,134,136.643451143451,15.0639532858246,-0.175481899956411,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.61569296368007,5.96971474465881,3,"U"
"3202",3202,3202,"2010_A21_25","2010_A21",25,"2010-06-08",2010,"CA107","CA2036","CA2328","2010-05-14","fledged","CA2329","2010-05-14","fledged","CA2330","2010-05-14","died",NA,NA,NA,NA,NA,NA,608,"2010-05-14",3,1,0,1,0,2,0,NA,NA,26,26,5.5,NA,NA,8.5,26,"U",0,1,0,NA,NA,1,25.7,39.48204,25.3,38.41916,134,136.643451143451,15.0639532858246,-0.175481899956411,26,27,1,0,"fledged",0,0,0,0,"Desertion",5.61569296368007,5.96971474465881,3,"U"
"3203",3203,3203,"2010_A22_0","2010_A22",0,"2010-05-08",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,508,"2010-05-08",4,1,1,3,2,2,2,NA,NA,7,26,17.5,NA,NA,14,26,"U",1,1,1,NA,NA,3,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,1,"fledged",1,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3204",3204,3204,"2010_A22_1","2010_A22",1,"2010-05-09",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",1,1,1,NA,NA,3,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,1,"fledged",1,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3205",3205,3205,"2010_A22_2","2010_A22",2,"2010-05-10",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",1,1,1,NA,NA,3,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,1,"fledged",1,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3206",3206,3206,"2010_A22_3","2010_A22",3,"2010-05-11",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",1,1,1,NA,NA,3,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,1,"fledged",1,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3207",3207,3207,"2010_A22_4","2010_A22",4,"2010-05-12",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",1,1,1,NA,NA,3,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,1,"fledged",1,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3208",3208,3208,"2010_A22_5","2010_A22",5,"2010-05-13",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",1,1,1,NA,NA,3,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,1,"fledged",1,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3209",3209,3209,"2010_A22_6","2010_A22",6,"2010-05-14",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",1,1,1,NA,NA,3,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,1,"fledged",1,1,1,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3210",3210,3210,"2010_A22_7","2010_A22",7,"2010-05-15",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,1,NA,NA,2,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,1,"fledged",1,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3211",3211,3211,"2010_A22_8","2010_A22",8,"2010-05-16",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,1,NA,NA,2,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,1,"fledged",1,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3212",3212,3212,"2010_A22_9","2010_A22",9,"2010-05-17",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,1,NA,NA,2,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,1,"fledged",1,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3213",3213,3213,"2010_A22_10","2010_A22",10,"2010-05-18",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,1,NA,NA,2,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,1,"fledged",1,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3214",3214,3214,"2010_A22_11","2010_A22",11,"2010-05-19",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,1,NA,NA,2,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,1,"fledged",1,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3215",3215,3215,"2010_A22_12","2010_A22",12,"2010-05-20",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,1,NA,NA,2,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,1,"fledged",1,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3216",3216,3216,"2010_A22_13","2010_A22",13,"2010-05-21",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,521,"2010-05-08",4,1,1,2,0,2,2,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,1,NA,NA,2,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,1,"fledged",0,0,0,1,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3217",3217,3217,"2010_A22_14","2010_A22",14,"2010-05-22",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,522,"2010-05-08",3,1,0,2,0,2,2,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,1,NA,NA,2,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,0,"fledged",0,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3218",3218,3218,"2010_A22_15","2010_A22",15,"2010-05-23",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,1,NA,NA,2,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,0,"fledged",0,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3219",3219,3219,"2010_A22_16","2010_A22",16,"2010-05-24",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,524,"2010-05-08",3,1,0,2,0,2,2,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,1,NA,NA,2,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,0,"fledged",0,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3220",3220,3220,"2010_A22_17","2010_A22",17,"2010-05-25",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,1,NA,NA,2,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,0,"fledged",0,1,1,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3221",3221,3221,"2010_A22_18","2010_A22",18,"2010-05-26",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,526,"2010-05-08",3,1,0,1,0,2,0,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,0,NA,NA,1,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,0,"fledged",0,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3222",3222,3222,"2010_A22_19","2010_A22",19,"2010-05-27",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,527,"2010-05-08",3,1,0,1,0,2,0,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,0,NA,NA,1,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,0,"fledged",0,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3223",3223,3223,"2010_A22_20","2010_A22",20,"2010-05-28",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,0,NA,NA,1,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,0,"fledged",0,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3224",3224,3224,"2010_A22_21","2010_A22",21,"2010-05-29",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,529,"2010-05-08",3,1,0,1,0,2,0,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,0,NA,NA,1,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,0,"fledged",0,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3225",3225,3225,"2010_A22_22","2010_A22",22,"2010-05-30",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,0,NA,NA,1,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,0,"fledged",0,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3226",3226,3226,"2010_A22_23","2010_A22",23,"2010-05-31",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,531,"2010-05-08",3,1,0,1,0,2,0,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,0,NA,NA,1,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,0,"fledged",0,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3227",3227,3227,"2010_A22_24","2010_A22",24,"2010-06-01",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,0,NA,NA,1,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,0,"fledged",0,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3228",3228,3228,"2010_A22_25","2010_A22",25,"2010-06-02",2010,"CA178","CA136","CA2414","2010-05-08","died","CA2415","2010-05-08","fledged","CA2416","2010-05-08","died",NA,NA,NA,NA,NA,NA,602,"2010-05-08",3,1,0,1,0,2,0,NA,NA,7,26,17.5,NA,NA,14,26,"U",0,1,0,NA,NA,1,25.1,43.73832,25.6,41.22527,128,136.643451143451,15.0639532858246,-0.573783719283352,26,26,1,0,"fledged",0,0,0,0,"Desertion",5.82329854851217,6.198216993818,3,"U"
"3229",3229,3229,"2010_A25_0","2010_A25",0,"2010-05-23",2010,"CA1204","CA2037","CA2343","2010-05-23","died","CA2344","2010-05-23","died","CA2483","2010-05-23","died",NA,NA,NA,NA,NA,NA,523,"2010-05-23",3,1,1,1,2,2,2,NA,NA,4,3,1.5,NA,NA,4,4,"U",1,1,1,NA,NA,3,26.6,35.46237,24,38.61304,143,136.643451143451,15.0639532858246,0.421970829034,4,3,1,1,"died",1,0,0,0,"Brood failure",5.59502398173584,5.75921300757833,3,"U"
"3230",3230,3230,"2010_A25_1","2010_A25",1,"2010-05-24",2010,"CA1204","CA2037","CA2343","2010-05-23","died","CA2344","2010-05-23","died","CA2483","2010-05-23","died",NA,NA,NA,NA,NA,NA,NA,"2010-05-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1.5,NA,NA,4,4,"U",1,1,1,NA,NA,3,26.6,35.46237,24,38.61304,143,136.643451143451,15.0639532858246,0.421970829034,4,3,1,1,"died",1,1,1,0,"Brood failure",5.59502398173584,5.75921300757833,3,"U"
"3231",3231,3231,"2010_A25_2","2010_A25",2,"2010-05-25",2010,"CA1204","CA2037","CA2343","2010-05-23","died","CA2344","2010-05-23","died","CA2483","2010-05-23","died",NA,NA,NA,NA,NA,NA,525,"2010-05-23",0,0,0,2,2,2,0,NA,NA,4,3,1.5,NA,NA,4,4,"U",1,1,0,NA,NA,2,26.6,35.46237,24,38.61304,143,136.643451143451,15.0639532858246,0.421970829034,4,3,1,1,"died",1,1,1,0,"Brood failure",5.59502398173584,5.75921300757833,3,"U"
"3232",3232,3232,"2010_A25_3","2010_A25",3,"2010-05-26",2010,"CA1204","CA2037","CA2343","2010-05-23","died","CA2344","2010-05-23","died","CA2483","2010-05-23","died",NA,NA,NA,NA,NA,NA,526,"2010-05-23",4,1,1,1,2,0,0,NA,NA,4,3,1.5,NA,NA,4,4,"U",1,0,0,NA,NA,1,26.6,35.46237,24,38.61304,143,136.643451143451,15.0639532858246,0.421970829034,4,3,1,1,"died",0,1,1,1,"Brood failure",5.59502398173584,5.75921300757833,3,"U"
"3233",3233,3233,"2010_A25_4","2010_A25",4,"2010-05-27",2010,"CA1204","CA2037","CA2343","2010-05-23","died","CA2344","2010-05-23","died","CA2483","2010-05-23","died",NA,NA,NA,NA,NA,NA,527,"2010-05-23",3,1,0,0,0,0,0,NA,NA,4,3,1.5,NA,NA,4,4,"U",0,0,0,NA,NA,0,26.6,35.46237,24,38.61304,143,136.643451143451,15.0639532858246,0.421970829034,4,3,0,0,"died",NA,0,0,NA,"Brood failure",5.59502398173584,5.75921300757833,3,"U"
"3234",3234,3234,"2010_A27_0","2010_A27",0,"2010-05-04",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,504,"2010-05-04",4,1,1,3,2,2,2,0,0,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3235",3235,3235,"2010_A27_1","2010_A27",1,"2010-05-05",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,NA,"2010-05-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3236",3236,3236,"2010_A27_2","2010_A27",2,"2010-05-06",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,506,"2010-05-04",4,1,1,3,2,2,2,0,0,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3237",3237,3237,"2010_A27_3","2010_A27",3,"2010-05-07",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,507,"2010-05-04",4,1,1,3,2,2,2,0,0,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3238",3238,3238,"2010_A27_4","2010_A27",4,"2010-05-08",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,508,"2010-05-04",4,1,1,3,2,2,2,0,0,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3239",3239,3239,"2010_A27_5","2010_A27",5,"2010-05-09",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,NA,"2010-05-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
"3240",3240,3240,"2010_A27_6","2010_A27",6,"2010-05-10",2010,"CA1248","CA1278","CA2269","2010-05-04","fledged","CA2270","2010-05-04","fledged","CA2311","2010-05-04","fledged",NA,NA,NA,NA,NA,NA,510,"2010-05-04",2,0,1,3,2,2,2,0,0,26,26,26,NA,NA,25,25,"U",1,1,1,NA,NA,3,25.1,40.36597,25.4,35.7681,124,136.643451143451,15.0639532858246,-0.839318265501313,26,25,1,1,"fledged",1,0,0,0,"Unfinished",5.20656754268139,5.21768456586515,3,"U"
